age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
26.1,Local-gov,HS-grad,9.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,25.1,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
56.4,Self-emp-inc,Doctorate,14.4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
62.9,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
31.9,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Tech-support,Husband,Black,Female,0.0,0.0,20.5,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
24.2,Federal-gov,Bachelors,13.6,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.2,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
57.7,Local-gov,5th-6th,4.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,40.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
19.3,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,30.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
45.3,Self-emp-not-inc,11th,8.6,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,55.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
20.1,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
37.8,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.3,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
62.7,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,40.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
20.1,Private,Some-college,10.0,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0.0,0.0,30.0,United-States
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
30.3,State-gov,Doctorate,12.4,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,24.7,Nicaragua
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
43.2,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,60.0,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
46.1,Self-emp-not-inc,HS-grad,9.7,Married-civ-spouse,Transport-moving,Wife,Black,Female,0.0,0.0,24.9,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
28.7,Self-emp-not-inc,12th,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,54.8,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
20.5,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,29.9,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
49.3,Self-emp-not-inc,Bachelors,13.3,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
20.8,Self-emp-not-inc,HS-grad,9.5,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,30.2,Nicaragua
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
51.1,Private,Bachelors,12.4,Married-spouse-absent,Sales,Husband,White,Male,0.0,0.0,49.8,United-States
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
20.6,Private,Some-college,10.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,30.0,Nicaragua
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
42.0,Self-emp-not-inc,11th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
58.2,Local-gov,Bachelors,12.7,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,39.3,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
22.6,Private,HS-grad,9.1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,49.8,United-States
