age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
37.0,Self-emp-inc,HS-grad,9.8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,0.0,0.0,28.0,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
43.5,Self-emp-not-inc,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,49.8,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
51.9,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Female,0.0,0.0,40.0,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
22.2,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,39.9,United-States
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
45.5,Private,5th-6th,2.5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,El-Salvador
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
30.7,Local-gov,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Female,0.0,0.0,34.8,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
46.4,Private,HS-grad,9.2,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,46.4,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
24.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Black,Male,0.0,0.0,40.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
40.2,Self-emp-not-inc,Masters,14.2,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
31.4,Private,5th-6th,2.8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,38.5,Guatemala
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
49.3,State-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Female,0.0,0.0,42.2,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
23.0,Private,Some-college,10.0,Separated,Sales,Own-child,White,Male,0.0,0.0,39.7,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
46.9,Self-emp-not-inc,Doctorate,15.3,Married-civ-spouse,Prof-specialty,Husband,White,Female,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
24.8,Private,11th,7.4,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
50.5,State-gov,Assoc-acdm,11.4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
31.2,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,50.0,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
38.0,Self-emp-not-inc,HS-grad,9.1,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,54.9,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
23.4,Federal-gov,Assoc-acdm,11.7,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
52.2,Self-emp-not-inc,HS-grad,10.8,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
21.2,Private,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
43.7,Self-emp-not-inc,7th-8th,6.5,Married-civ-spouse,Sales,Husband,Black,Female,0.0,0.0,35.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
28.8,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,47.2,United-States
